,year,month,country_full,rank,rank_date
77,1992,12,India,143,1992-12-31
78,1992,12,Cuba,144,1992-12-31
61,1992,12,Pakistan,145,1992-12-31
60,1992,12,Belarus,146,1992-12-31
59,1992,12,Seychelles,147,1992-12-31
49,1992,12,Central African Republic,148,1992-12-31
42,1992,12,Nepal,149,1992-12-31
43,1992,12,Gambia,150,1992-12-31
44,1992,12,Equatorial Guinea,151,1992-12-31
45,1992,12,Myanmar,152,1992-12-31
46,1992,12,Liechtenstein,153,1992-12-31
47,1992,12,Nicaragua,154,1992-12-31
48,1992,12,Chad,155,1992-12-31
50,1992,12,Chinese Taipei,156,1992-12-31
58,1992,12,Philippines,157,1992-12-31
51,1992,12,Namibia,158,1992-12-31
52,1992,12,Vanuatu,159,1992-12-31
53,1992,12,Aruba,160,1992-12-31
54,1992,12,Lebanon,161,1992-12-31
55,1992,12,Bahamas,162,1992-12-31
56,1992,12,Maldives,163,1992-12-31
57,1992,12,Rwanda,163,1992-12-31
142,1992,12,Somalia,163,1992-12-31
103,1993,1,Germany,1,1993-01-01
104,1993,1,Italy,2,1993-01-01
105,1993,1,Brazil,3,1993-01-01
106,1993,1,Sweden,4,1993-01-01
107,1993,1,England,5,1993-01-01
108,1993,1,Republic of Ireland,6,1993-01-01
109,1993,1,Netherlands,7,1993-01-01
110,1993,1,Russia,8,1993-01-01
111,1993,1,Denmark,9,1993-01-01
112,1993,1,Argentina,10,1993-01-01
113,1993,1,Romania,11,1993-01-01
114,1993,1,Switzerland,12,1993-01-01
115,1993,1,Nigeria,13,1993-01-01
116,1993,1,Norway,14,1993-01-01
117,1993,1,Spain,15,1993-01-01
118,1993,1,Uruguay,16,1993-01-01
119,1993,1,Belgium,17,1993-01-01
102,1993,1,Czechoslovakia,18,1993-01-01
101,1993,1,France,19,1993-01-01
100,1993,1,Poland,20,1993-01-01
90,1993,1,Egypt,21,1993-01-01
83,1993,1,Cameroon,22,1993-01-01
84,1993,1,Scotland,23,1993-01-01
85,1993,1,USA,24,1993-01-01
86,1993,1,Mexico,25,1993-01-01
87,1993,1,Bulgaria,26,1993-01-01
88,1993,1,Côte d'Ivoire,27,1993-01-01
89,1993,1,Wales,28,1993-01-01
91,1993,1,Yugoslavia,29,1993-01-01
99,1993,1,Algeria,30,1993-01-01
92,1993,1,Greece,31,1993-01-01
93,1993,1,Zambia,32,1993-01-01
94,1993,1,Portugal,33,1993-01-01
95,1993,1,Austria,34,1993-01-01
96,1993,1,Colombia,35,1993-01-01
97,1993,1,Hungary,36,1993-01-01
98,1993,1,Costa Rica,37,1993-01-01
120,1993,1,Tunisia,38,1993-01-01
121,1993,1,Ghana,39,1993-01-01
122,1993,1,Honduras,40,1993-01-01
123,1993,1,Morocco,41,1993-01-01
145,1993,1,Turkey,42,1993-01-01
146,1993,1,Northern Ireland,43,1993-01-01
147,1993,1,Finland,44,1993-01-01
148,1993,1,Australia,45,1993-01-01
149,1993,1,Iceland,46,1993-01-01
150,1993,1,Chile,47,1993-01-01
151,1993,1,Saudi Arabia,48,1993-01-01
152,1993,1,Korea Republic,49,1993-01-01
153,1993,1,El Salvador,50,1993-01-01
154,1993,1,Senegal,51,1993-01-01
155,1993,1,Qatar,52,1993-01-01
156,1993,1,Malawi,53,1993-01-01
157,1993,1,Zimbabwe,54,1993-01-01
158,1993,1,Gabon,55,1993-01-01
159,1993,1,China PR,56,1993-01-01
160,1993,1,Canada,57,1993-01-01
161,1993,1,Bermuda,58,1993-01-01
144,1993,1,United Arab Emirates,59,1993-01-01
162,1993,1,Zaire,60,1993-01-01
143,1993,1,IR Iran,61,1993-01-01
141,1993,1,Trinidad and Tobago,62,1993-01-01
124,1993,1,Guinea,63,1993-01-01
125,1993,1,Israel,64,1993-01-01
126,1993,1,Ecuador,65,1993-01-01
127,1993,1,Japan,66,1993-01-01
128,1993,1,Jamaica,67,1993-01-01
129,1993,1,Paraguay,68,1993-01-01
130,1993,1,Mali,69,1993-01-01
131,1993,1,New Zealand,70,1993-01-01
132,1993,1,Kuwait,71,1993-01-01
133,1993,1,Cyprus,72,1993-01-01
134,1993,1,Malta,73,1993-01-01
135,1993,1,Madagascar,74,1993-01-01
136,1993,1,Thailand,75,1993-01-01
137,1993,1,Kenya,76,1993-01-01
138,1993,1,Korea DPR,77,1993-01-01
139,1993,1,Peru,78,1993-01-01
140,1993,1,Sierra Leone,79,1993-01-01
82,1993,1,Tanzania,80,1993-01-01
81,1993,1,Niger,81,1993-01-01
0,1993,1,Iraq,82,1993-01-01
80,1993,1,Guatemala,83,1993-01-01
39,1993,1,Liberia,84,1993-01-01
21,1993,1,Ethiopia,85,1993-01-01
22,1993,1,Albania,86,1993-01-01
23,1993,1,Bolivia,87,1993-01-01
24,1993,1,Bahrain,88,1993-01-01
25,1993,1,Singapore,89,1993-01-01
26,1993,1,Congo,90,1993-01-01
27,1993,1,Malaysia,91,1993-01-01
28,1993,1,Uganda,92,1993-01-01
29,1993,1,Lithuania,93,1993-01-01
30,1993,1,Faroe Islands,94,1993-01-01
31,1993,1,Suriname,95,1993-01-01
32,1993,1,Syria,96,1993-01-01
33,1993,1,Burkina Faso,97,1993-01-01
34,1993,1,Latvia,99,1993-01-01
35,1993,1,Burundi,100,1993-01-01
36,1993,1,Togo,101,1993-01-01
37,1993,1,Angola,102,1993-01-01
20,1993,1,Luxembourg,103,1993-01-01
19,1993,1,Swaziland,104,1993-01-01
18,1993,1,St. Vincent / Grenadines,105,1993-01-01
8,1993,1,Fiji,106,1993-01-01
1,1993,1,Mozambique,107,1993-01-01
2,1993,1,Indonesia,108,1993-01-01
3,1993,1,Antigua and Barbuda,109,1993-01-01
4,1993,1,Jordan,110,1993-01-01
5,1993,1,Sudan,111,1993-01-01
6,1993,1,Mauritius,112,1993-01-01
7,1993,1,Croatia,113,1993-01-01
9,1993,1,Barbados,114,1993-01-01
17,1993,1,Yemen,115,1993-01-01
10,1993,1,Oman,116,1993-01-01
11,1993,1,Guinea-Bissau,117,1993-01-01
12,1993,1,St. Lucia,118,1993-01-01
13,1993,1,Hong Kong,119,1993-01-01
14,1993,1,Panama,120,1993-01-01
15,1993,1,Grenada,121,1993-01-01
16,1993,1,Puerto Rico,122,1993-01-01
38,1993,1,Tahiti,123,1993-01-01
40,1993,1,South Africa,124,1993-01-01
79,1993,1,Venezuela,125,1993-01-01
41,1993,1,San Marino,126,1993-01-01
62,1993,1,Benin,127,1993-01-01
63,1993,1,Guyana,128,1993-01-01
64,1993,1,Ukraine,129,1993-01-01
65,1993,1,Haiti,130,1993-01-01
66,1993,1,Slovenia,131,1993-01-01
67,1993,1,Estonia,132,1993-01-01
68,1993,1,Bangladesh,133,1993-01-01
69,1993,1,Mauritania,134,1993-01-01
70,1993,1,Cabo Verde,135,1993-01-01
71,1993,1,Solomon Islands,136,1993-01-01
72,1993,1,Libya,137,1993-01-01
73,1993,1,Botswana,139,1993-01-01
74,1993,1,Brunei Darussalam,140,1993-01-01
75,1993,1,Dominican Republic,141,1993-01-01
76,1993,1,Lesotho,142,1993-01-01
77,1993,1,India,143,1993-01-01
78,1993,1,Cuba,144,1993-01-01
61,1993,1,Pakistan,145,1993-01-01
60,1993,1,Belarus,146,1993-01-01
59,1993,1,Seychelles,147,1993-01-01
49,1993,1,Central African Republic,148,1993-01-01
42,1993,1,Nepal,149,1993-01-01
43,1993,1,Gambia,150,1993-01-01
44,1993,1,Equatorial Guinea,151,1993-01-01
45,1993,1,Myanmar,152,1993-01-01
46,1993,1,Liechtenstein,153,1993-01-01
47,1993,1,Nicaragua,154,1993-01-01
48,1993,1,Chad,155,1993-01-01
50,1993,1,Chinese Taipei,156,1993-01-01
58,1993,1,Philippines,157,1993-01-01
51,1993,1,Namibia,158,1993-01-01
52,1993,1,Vanuatu,159,1993-01-01
53,1993,1,Aruba,160,1993-01-01
54,1993,1,Lebanon,161,1993-01-01
55,1993,1,Bahamas,162,1993-01-01
56,1993,1,Maldives,163,1993-01-01
57,1993,1,Rwanda,163,1993-01-01
142,1993,1,Somalia,163,1993-01-01
163,1993,1,Macau,200,1993-01-01
164,1993,1,Laos,200,1993-01-01
165,1993,1,Vietnam,200,1993-01-01
166,1993,1,Sri Lanka,200,1993-01-01
167,1993,1,Cayman Islands,200,1993-01-01
168,1993,1,Slovakia,200,1993-01-01
169,1993,1,St. Kitts and Nevis,200,1993-01-01
170,1993,1,Czech Republic,200,1993-01-01
171,1993,1,Georgia,200,1993-01-01
172,1993,1,North Macedonia,200,1993-01-01
173,1993,1,Moldova,200,1993-01-01
174,1993,1,Armenia,200,1993-01-01
175,1993,1,Azerbaijan,200,1993-01-01
176,1993,1,Turkmenistan,200,1993-01-01
177,1993,1,Uzbekistan,200,1993-01-01
178,1993,1,Tajikistan,200,1993-01-01
179,1993,1,Kyrgyz Republic,200,1993-01-01
180,1993,1,Kazakhstan,200,1993-01-01
181,1993,1,Djibouti,200,1993-01-01
182,1993,1,Dominica,200,1993-01-01
183,1993,1,Cambodia,200,1993-01-01
184,1993,1,Belize,200,1993-01-01
185,1993,1,Bosnia and Herzegovina,200,1993-01-01
186,1993,1,Guam,200,1993-01-01
187,1993,1,Papua New Guinea,200,1993-01-01
188,1993,1,Cook Islands,200,1993-01-01
189,1993,1,Andorra,200,1993-01-01
190,1993,1,Samoa,200,1993-01-01
191,1993,1,Tonga,200,1993-01-01
192,1993,1,British Virgin Islands,200,1993-01-01
193,1993,1,Anguilla,200,1993-01-01
194,1993,1,São Tomé and Príncipe,200,1993-01-01
195,1993,1,American Samoa,200,1993-01-01
196,1993,1,Eritrea,200,1993-01-01
197,1993,1,Mongolia,200,1993-01-01
198,1993,1,Palestine,200,1993-01-01
199,1993,1,Turks and Caicos Islands,200,1993-01-01
200,1993,1,US Virgin Islands,200,1993-01-01
201,1993,1,Montserrat,200,1993-01-01
202,1993,1,Congo DR,200,1993-01-01
203,1993,1,Bhutan,200,1993-01-01
204,1993,1,Serbia and Montenegro,200,1993-01-01
205,1993,1,Afghanistan,200,1993-01-01
206,1993,1,New Caledonia,200,1993-01-01
207,1993,1,Serbia,200,1993-01-01
208,1993,1,Timor-Leste,200,1993-01-01
209,1993,1,Comoros,200,1993-01-01
210,1993,1,Netherlands Antilles,200,1993-01-01
211,1993,1,Montenegro,200,1993-01-01
212,1993,1,Curaçao,200,1993-01-01
213,1993,1,South Sudan,200,1993-01-01
214,1993,1,Kosovo,200,1993-01-01
215,1993,1,Gibraltar,200,1993-01-01
319,1993,2,Germany,1,1993-02-01
320,1993,2,Italy,2,1993-02-01
321,1993,2,Brazil,3,1993-02-01
322,1993,2,Sweden,4,1993-02-01
323,1993,2,England,5,1993-02-01
324,1993,2,Republic of Ireland,6,1993-02-01
325,1993,2,Netherlands,7,1993-02-01
326,1993,2,Russia,8,1993-02-01
327,1993,2,Denmark,9,1993-02-01
328,1993,2,Argentina,10,1993-02-01
329,1993,2,Romania,11,1993-02-01
330,1993,2,Switzerland,12,1993-02-01
331,1993,2,Nigeria,13,1993-02-01
332,1993,2,Norway,14,1993-02-01
333,1993,2,Spain,15,1993-02-01
334,1993,2,Uruguay,16,1993-02-01
335,1993,2,Belgium,17,1993-02-01
318,1993,2,Czechoslovakia,18,1993-02-01
317,1993,2,France,19,1993-02-01
316,1993,2,Poland,20,1993-02-01
306,1993,2,Egypt,21,1993-02-01
299,1993,2,Cameroon,22,1993-02-01
300,1993,2,Scotland,23,1993-02-01
301,1993,2,USA,24,1993-02-01
302,1993,2,Mexico,25,1993-02-01
303,1993,2,Bulgaria,26,1993-02-01
304,1993,2,Côte d'Ivoire,27,1993-02-01
305,1993,2,Wales,28,1993-02-01
307,1993,2,Yugoslavia,29,1993-02-01
315,1993,2,Algeria,30,1993-02-01
308,1993,2,Greece,31,1993-02-01
309,1993,2,Zambia,32,1993-02-01
310,1993,2,Portugal,33,1993-02-01
311,1993,2,Austria,34,1993-02-01
312,1993,2,Colombia,35,1993-02-01
313,1993,2,Hungary,36,1993-02-01
314,1993,2,Costa Rica,37,1993-02-01
336,1993,2,Tunisia,38,1993-02-01
337,1993,2,Ghana,39,1993-02-01
338,1993,2,Honduras,40,1993-02-01
339,1993,2,Morocco,41,1993-02-01
361,1993,2,Turkey,42,1993-02-01
362,1993,2,Northern Ireland,43,1993-02-01
363,1993,2,Finland,44,1993-02-01
364,1993,2,Australia,45,1993-02-01
365,1993,2,Iceland,46,1993-02-01
366,1993,2,Chile,47,1993-02-01
367,1993,2,Saudi Arabia,48,1993-02-01
368,1993,2,Korea Republic,49,1993-02-01
369,1993,2,El Salvador,50,1993-02-01
370,1993,2,Senegal,51,1993-02-01
371,1993,2,Qatar,52,1993-02-01
372,1993,2,Malawi,53,1993-02-01
373,1993,2,Zimbabwe,54,1993-02-01
374,1993,2,Gabon,55,1993-02-01
375,1993,2,China PR,56,1993-02-01
376,1993,2,Canada,57,1993-02-01
377,1993,2,Bermuda,58,1993-02-01
360,1993,2,United Arab Emirates,59,1993-02-01
378,1993,2,Zaire,60,1993-02-01
359,1993,2,IR Iran,61,1993-02-01
357,1993,2,Trinidad and Tobago,62,1993-02-01
340,1993,2,Guinea,63,1993-02-01
341,1993,2,Israel,64,1993-02-01
342,1993,2,Ecuador,65,1993-02-01
343,1993,2,Japan,66,1993-02-01
344,1993,2,Jamaica,67,1993-02-01
345,1993,2,Paraguay,68,1993-02-01
346,1993,2,Mali,69,1993-02-01
347,1993,2,New Zealand,70,1993-02-01
348,1993,2,Kuwait,71,1993-02-01
349,1993,2,Cyprus,72,1993-02-01
350,1993,2,Malta,73,1993-02-01
351,1993,2,Madagascar,74,1993-02-01
352,1993,2,Thailand,75,1993-02-01
353,1993,2,Kenya,76,1993-02-01
354,1993,2,Korea DPR,77,1993-02-01
355,1993,2,Peru,78,1993-02-01
356,1993,2,Sierra Leone,79,1993-02-01
298,1993,2,Tanzania,80,1993-02-01
297,1993,2,Niger,81,1993-02-01
216,1993,2,Iraq,82,1993-02-01
296,1993,2,Guatemala,83,1993-02-01
255,1993,2,Liberia,84,1993-02-01
237,1993,2,Ethiopia,85,1993-02-01
238,1993,2,Albania,86,1993-02-01
239,1993,2,Bolivia,87,1993-02-01
240,1993,2,Bahrain,88,1993-02-01
241,1993,2,Singapore,89,1993-02-01
242,1993,2,Congo,90,1993-02-01
243,1993,2,Malaysia,91,1993-02-01
244,1993,2,Uganda,92,1993-02-01
245,1993,2,Lithuania,93,1993-02-01
246,1993,2,Faroe Islands,94,1993-02-01
247,1993,2,Suriname,95,1993-02-01
248,1993,2,Syria,96,1993-02-01
249,1993,2,Burkina Faso,97,1993-02-01
250,1993,2,Latvia,99,1993-02-01
251,1993,2,Burundi,100,1993-02-01
252,1993,2,Togo,101,1993-02-01
253,1993,2,Angola,102,1993-02-01
236,1993,2,Luxembourg,103,1993-02-01
235,1993,2,Swaziland,104,1993-02-01
234,1993,2,St. Vincent / Grenadines,105,1993-02-01
224,1993,2,Fiji,106,1993-02-01
217,1993,2,Mozambique,107,1993-02-01
218,1993,2,Indonesia,108,1993-02-01
219,1993,2,Antigua and Barbuda,109,1993-02-01
220,1993,2,Jordan,110,1993-02-01
221,1993,2,Sudan,111,1993-02-01
222,1993,2,Mauritius,112,1993-02-01
223,1993,2,Croatia,113,1993-02-01
225,1993,2,Barbados,114,1993-02-01
233,1993,2,Yemen,115,1993-02-01
226,1993,2,Oman,116,1993-02-01
227,1993,2,Guinea-Bissau,117,1993-02-01
228,1993,2,St. Lucia,118,1993-02-01
229,1993,2,Hong Kong,119,1993-02-01
230,1993,2,Panama,120,1993-02-01
231,1993,2,Grenada,121,1993-02-01
232,1993,2,Puerto Rico,122,1993-02-01
254,1993,2,Tahiti,123,1993-02-01
256,1993,2,South Africa,124,1993-02-01
295,1993,2,Venezuela,125,1993-02-01
257,1993,2,San Marino,126,1993-02-01
278,1993,2,Benin,127,1993-02-01
279,1993,2,Guyana,128,1993-02-01
280,1993,2,Ukraine,129,1993-02-01
281,1993,2,Haiti,130,1993-02-01
282,1993,2,Slovenia,131,1993-02-01
283,1993,2,Estonia,132,1993-02-01
284,1993,2,Bangladesh,133,1993-02-01
285,1993,2,Mauritania,134,1993-02-01
286,1993,2,Cabo Verde,135,1993-02-01
287,1993,2,Solomon Islands,136,1993-02-01
288,1993,2,Libya,137,1993-02-01
289,1993,2,Botswana,139,1993-02-01
290,1993,2,Brunei Darussalam,140,1993-02-01
291,1993,2,Dominican Republic,141,1993-02-01
292,1993,2,Lesotho,142,1993-02-01
293,1993,2,India,143,1993-02-01
294,1993,2,Cuba,144,1993-02-01
277,1993,2,Pakistan,145,1993-02-01
276,1993,2,Belarus,146,1993-02-01
275,1993,2,Seychelles,147,1993-02-01
265,1993,2,Central African Republic,148,1993-02-01
258,1993,2,Nepal,149,1993-02-01
259,1993,2,Gambia,150,1993-02-01
260,1993,2,Equatorial Guinea,151,1993-02-01
261,1993,2,Myanmar,152,1993-02-01
262,1993,2,Liechtenstein,153,1993-02-01
263,1993,2,Nicaragua,154,1993-02-01
264,1993,2,Chad,155,1993-02-01
266,1993,2,Chinese Taipei,156,1993-02-01
274,1993,2,Philippines,157,1993-02-01
267,1993,2,Namibia,158,1993-02-01
268,1993,2,Vanuatu,159,1993-02-01
269,1993,2,Aruba,160,1993-02-01
270,1993,2,Lebanon,161,1993-02-01
271,1993,2,Bahamas,162,1993-02-01
272,1993,2,Maldives,163,1993-02-01
273,1993,2,Rwanda,163,1993-02-01
358,1993,2,Somalia,163,1993-02-01
379,1993,2,Macau,200,1993-02-01
380,1993,2,Laos,200,1993-02-01
381,1993,2,Vietnam,200,1993-02-01
382,1993,2,Sri Lanka,200,1993-02-01
383,1993,2,Cayman Islands,200,1993-02-01
384,1993,2,Slovakia,200,1993-02-01
385,1993,2,St. Kitts and Nevis,200,1993-02-01
386,1993,2,Czech Republic,200,1993-02-01
387,1993,2,Georgia,200,1993-02-01
388,1993,2,North Macedonia,200,1993-02-01
389,1993,2,Moldova,200,1993-02-01
390,1993,2,Armenia,200,1993-02-01
391,1993,2,Azerbaijan,200,1993-02-01
392,1993,2,Turkmenistan,200,1993-02-01
393,1993,2,Uzbekistan,200,1993-02-01
394,1993,2,Tajikistan,200,1993-02-01
395,1993,2,Kyrgyz Republic,200,1993-02-01
396,1993,2,Kazakhstan,200,1993-02-01
397,1993,2,Djibouti,200,1993-02-01
398,1993,2,Dominica,200,1993-02-01
399,1993,2,Cambodia,200,1993-02-01
400,1993,2,Belize,200,1993-02-01
401,1993,2,Bosnia and Herzegovina,200,1993-02-01
402,1993,2,Guam,200,1993-02-01
403,1993,2,Papua New Guinea,200,1993-02-01
404,1993,2,Cook Islands,200,1993-02-01
405,1993,2,Andorra,200,1993-02-01
406,1993,2,Samoa,200,1993-02-01
407,1993,2,Tonga,200,1993-02-01
408,1993,2,British Virgin Islands,200,1993-02-01
409,1993,2,Anguilla,200,1993-02-01
410,1993,2,São Tomé and Príncipe,200,1993-02-01
411,1993,2,American Samoa,200,1993-02-01
412,1993,2,Eritrea,200,1993-02-01
413,1993,2,Mongolia,200,1993-02-01
414,1993,2,Palestine,200,1993-02-01
415,1993,2,Turks and Caicos Islands,200,1993-02-01
416,1993,2,US Virgin Islands,200,1993-02-01
417,1993,2,Montserrat,200,1993-02-01
418,1993,2,Congo DR,200,1993-02-01
419,1993,2,Bhutan,200,1993-02-01
420,1993,2,Serbia and Montenegro,200,1993-02-01
421,1993,2,Afghanistan,200,1993-02-01
422,1993,2,New Caledonia,200,1993-02-01
423,1993,2,Serbia,200,1993-02-01
424,1993,2,Timor-Leste,200,1993-02-01
425,1993,2,Comoros,200,1993-02-01
426,1993,2,Netherlands Antilles,200,1993-02-01
427,1993,2,Montenegro,200,1993-02-01
428,1993,2,Curaçao,200,1993-02-01
429,1993,2,South Sudan,200,1993-02-01
430,1993,2,Kosovo,200,1993-02-01
431,1993,2,Gibraltar,200,1993-02-01
535,1993,3,Germany,1,1993-03-01
536,1993,3,Italy,2,1993-03-01
537,1993,3,Brazil,3,1993-03-01
538,1993,3,Sweden,4,1993-03-01
539,1993,3,England,5,1993-03-01
540,1993,3,Republic of Ireland,6,1993-03-01
541,1993,3,Netherlands,7,1993-03-01
542,1993,3,Russia,8,1993-03-01
543,1993,3,Denmark,9,1993-03-01
544,1993,3,Argentina,10,1993-03-01
545,1993,3,Romania,11,1993-03-01
546,1993,3,Switzerland,12,1993-03-01
547,1993,3,Nigeria,13,1993-03-01
548,1993,3,Norway,14,1993-03-01
549,1993,3,Spain,15,1993-03-01
550,1993,3,Uruguay,16,1993-03-01
551,1993,3,Belgium,17,1993-03-01
534,1993,3,Czechoslovakia,18,1993-03-01
533,1993,3,France,19,1993-03-01
532,1993,3,Poland,20,1993-03-01
522,1993,3,Egypt,21,1993-03-01
515,1993,3,Cameroon,22,1993-03-01
516,1993,3,Scotland,23,1993-03-01
517,1993,3,USA,24,1993-03-01
518,1993,3,Mexico,25,1993-03-01
519,1993,3,Bulgaria,26,1993-03-01
520,1993,3,Côte d'Ivoire,27,1993-03-01
521,1993,3,Wales,28,1993-03-01
523,1993,3,Yugoslavia,29,1993-03-01
531,1993,3,Algeria,30,1993-03-01
524,1993,3,Greece,31,1993-03-01
525,1993,3,Zambia,32,1993-03-01
526,1993,3,Portugal,33,1993-03-01
527,1993,3,Austria,34,1993-03-01
528,1993,3,Colombia,35,1993-03-01
529,1993,3,Hungary,36,1993-03-01
530,1993,3,Costa Rica,37,1993-03-01
552,1993,3,Tunisia,38,1993-03-01
553,1993,3,Ghana,39,1993-03-01
554,1993,3,Honduras,40,1993-03-01
555,1993,3,Morocco,41,1993-03-01
577,1993,3,Turkey,42,1993-03-01
578,1993,3,Northern Ireland,43,1993-03-01
